item_id,product_name,price,stock_quantity,department_name,number_sold
1,"Wine - White, French Cross",9.72,15,Specialty,5
2,"Wine - White, Pinot Grigio",13.12,19,Specialty,3
3,"Yeast Dry - Fleischman",3.27,38,Grocery,3
4,"Veal - Heart",3.06,26,Meat,10
5,"Icecream - Dstk Cml And Fdg",14.76,78,Grocery,57
6,"Icecream Bar - Del Monte",4.04,37,Grocery,22
7,"Lettuce - Romaine",7.58,86,Produce,51
8,"Loaf Pan - 2 Lb, Foil",11.19,40,Grocery,34
9,"Lobster - Tail 6 Oz",4.90,11,Seafood,6
10,"Longos - Assorted Sandwich",11.78,54,Grocery,34
11,"Macaroons - Two Bite Choc",12.67,62,Grocery,43
12,Mudslide,11.30,70,Grocery,58
13,"Muffin Batt - Blueberry Passion",4.45,95,Grocery,81
14,"Mustard - Pommery",1.21,51,Grocery,27
15,"Nantucket Pine Orangebanana",11.96,25,Grocery,8
16,"Oneshot Automatic Soap System",12.33,91,Grocery,10
17,"Orange Roughy 6/8 Oz",12.98,89,Produce,61
18,"Oven Mitt - 13 Inch",14.80,34,Grocery,20
19,"Passion Fruit",11.99,41,Produce,25
20,"Pasta - Penne, Rigate, Dry",7.02,89,Grocery,79
21,"Pepper - Gypsy Pepper",13.64,92,Grocery,5
22,"Pineapple - Golden",11.66,97,Produce,67
23,"Plastic Arrow Stir Stick",1.74,4,Grocery,1
24,"Pork - Loin, Boneless",7.85,57,Meat,51
25,"Pork - Loin, Center Cut",10.02,62,Meat,47
26,"Pork Salted Bellies",1.42,29,Meat,9
27,"Lobster - Tail 6 Oz",4.90,11,Seafood,6
